symbol,name,exchange,assetType,ipoDate,delistingDate,status
LUV,Southwest Airlines Company,NYSE,Stock,1980-01-02,,Active
LUXE,MYT Netherlands Parent BV,NYSE,Stock,2021-01-21,,Active
LVAC,Lava Medtech Acquisition Corp - Class A,NASDAQ,Stock,2021-12-22,,Active
LVACW,Lava Medtech Acquisition Corp - Warrants (21/10/2026),NASDAQ,Stock,2021-12-17,,Active
LVIG,Longview Advantage Fixed Income ETF,NASDAQ,Stock,2026-03-10,,Active
LVLN,State Street SPDR S&P Leveraged Loan ETF,NYSE ARCA,Stock,2025-11-18,,Active
LVLU,Lulus Fashion Lounge Holdings Inc,NASDAQ,Stock,2021-11-11,,Active
LVO,LiveOne Inc,NASDAQ,Stock,2017-08-18,,Active
LVS,Las Vegas Sands Corp,NYSE,Stock,2004-12-15,,Active
LVWR,LiveWire Group Inc,NYSE,Stock,2022-09-26,,Active
LVWR-WS,LiveWire Group Inc - Warrants (01/01/9999),NYSE,Stock,2022-09-27,,Active
LW,Lamb Weston Holdings Inc,NYSE,Stock,2016-11-10,,Active
LWAC,LightWave Acquisition Corp - Class A,NASDAQ,Stock,2025-08-15,,Active
LWACU,LightWave Acquisition Corp - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2025-06-25,,Active
LWACW,LightWave Acquisition Corp - Warrants (06/06/2030),NASDAQ,Stock,2025-08-15,,Active
LWAY,Lifeway Foods Inc,NASDAQ,Stock,1995-08-18,,Active
LWLG,Lightwave Logic Inc,NASDAQ,Stock,2007-07-13,,Active
LX,LexinFintech Holdings Ltd,NASDAQ,Stock,2017-12-21,,Active
LXEH,Lixiang Education Holding Co Ltd,NASDAQ,Stock,2020-10-01,,Active
LXEO,Lexeo Therapeutics Inc,NASDAQ,Stock,2023-11-03,,Active
LXFR,Luxfer Holdings PLC,NYSE,Stock,2012-10-03,,Active
LXP,LXP Industrial Trust,NYSE,Stock,1993-10-22,,Active
LXP-P-C,LXP Industrial Trust,NYSE,Stock,2014-09-22,,Active
LXRX,Lexicon Pharmaceuticals Inc,NASDAQ,Stock,2000-04-07,,Active
LXU,LSB Industries Inc,NYSE,Stock,1980-01-02,,Active
LYB,LyondellBasell Industries NV - Class A,NYSE,Stock,2010-04-28,,Active
LYEL,Lyell Immunopharma Inc,NASDAQ,Stock,2021-06-17,,Active
LYFT,Lyft Inc Cls A,NASDAQ,Stock,2019-03-29,,Active
LYG,Lloyds Banking Group plc,NYSE,Stock,2001-11-27,,Active
LYRA,Lyra Therapeutics Inc,NASDAQ,Stock,2020-05-01,,Active
LYTS,LSI Industries Inc,NASDAQ,Stock,1990-03-26,,Active
LYV,Live Nation Entertainment Inc,NYSE,Stock,2005-12-21,,Active
LZ,LegalZoom.com Inc,NASDAQ,Stock,2021-06-30,,Active
LZB,La-Z-Boy Inc,NYSE,Stock,1988-01-05,,Active
LZM,Lifezone Metals Ltd,NYSE,Stock,2023-07-05,,Active
LZM-WS,Lifezone Metals Ltd - Warrants (05/07/2028),NYSE,Stock,2023-07-06,,Active
LZMH,LZ Technology Holdings Ltd - Class B,NASDAQ,Stock,2025-02-27,,Active
M,Macy`s Inc,NYSE,Stock,1992-02-05,,Active
MA,Mastercard Incorporated - Class A,NYSE,Stock,2006-05-25,,Active
MAA,Mid-America Apartment Communities Inc,NYSE,Stock,1994-01-28,,Active
MAA-P-I,Mid-America Apartment Communities Inc,NYSE,Stock,2016-12-05,,Active
MAAS,Maase Inc,NASDAQ,Stock,2019-03-29,,Active
MAC,Macerich Company,NYSE,Stock,1994-03-10,,Active
MACI,Melar Acquisition Corp I - Class A,NASDAQ,Stock,2024-07-17,,Active
MACIU,Melar Acquisition Corp I - Units (1 Ord Class A & 1 War),NASDAQ,Stock,2024-06-18,,Active
MACIW,Melar Acquisition Corp I - Warrants (01/06/2031),NASDAQ,Stock,2024-07-17,,Active
MACK,Merrimack Pharmaceuticals Inc,NASDAQ,Stock,2012-03-29,,Active
MAGH,Magnitude International Ltd,NASDAQ,Stock,2025-08-12,,Active
MAGN,Magnera Corp,NYSE,Stock,1984-05-16,,Active
MAGO,Tuttle Capital Magnificent 7 Income Blast ETF,BATS,Stock,2025-12-30,,Active
MAIA,MAIA Biotechnology Inc,NYSE MKT,Stock,2022-07-28,,Active
MAIN,Main Street Capital Corporation,NYSE,Stock,2007-10-09,,Active
MAMA,Mama`s Creations Inc,NASDAQ,Stock,2014-07-17,,Active
MAMK,MaxsMaking Inc - Class A,NASDAQ,Stock,2025-07-07,,Active
MAMO,Massimo Group,NASDAQ,Stock,2024-04-02,,Active
MAN,ManpowerGroup,NYSE,Stock,1988-10-05,,Active
MANE,Veradermics Inc,NYSE,Stock,2026-02-04,,Active
MANH,Manhattan Associates Inc,NASDAQ,Stock,1998-04-23,,Active
MANU,Manchester United Plc. - Class A,NYSE,Stock,2012-08-10,,Active
MAPS,WM Technology Inc - Class A,NASDAQ,Stock,2019-10-01,,Active
MAPSW,WM Technology Inc - Warrants (16/06/2026),NASDAQ,Stock,2019-10-01,,Active
MAR,Marriott International Inc - Class A,NASDAQ,Stock,1993-10-13,,Active
MARA,Marathon Digital Holdings Inc,NASDAQ,Stock,2012-05-04,,Active
MARPS,Marine Petroleum Trust,NASDAQ,Stock,1995-08-18,,Active
MARS,Roundhill Space & Technology,BATS,Stock,2026-03-05,,Active
MAS,Masco Corp,NYSE,Stock,1983-06-10,,Active
MASI,Masimo Corp,NASDAQ,Stock,2007-08-08,,Active
MASK,3 E Network Technology Group Ltd - Class A,NASDAQ,Stock,2025-01-08,,Active
MASS,908 Devices Inc,NASDAQ,Stock,2020-12-18,,Active
MAT,Mattel Inc,NASDAQ,Stock,1982-01-04,,Active
MATH,Metalpha Technology Holding Ltd,NASDAQ,Stock,2017-10-20,,Active
MATV,Mativ Holdings Inc,NYSE,Stock,1995-11-09,,Active
MATW,Matthews International Corp - Class A,NASDAQ,Stock,1994-08-10,,Active
MATX,Matson Inc,NYSE,Stock,1973-05-03,,Active
MAX,MediaAlpha Inc - Class A,NYSE,Stock,2020-10-28,,Active
MAXN,Maxeon Solar Technologies Ltd,NASDAQ,Stock,2020-08-26,,Active
MAYS,J.W. Mays Inc,NASDAQ,Stock,1992-02-26,,Active
MAZE,Maze Therapeutics Inc,NASDAQ,Stock,2025-01-31,,Active
MB,Masterbeef Group,NASDAQ,Stock,2025-04-10,,Active
MBAI,CheckCap Ltd,NASDAQ,Stock,2025-11-28,,Active
MBAV,M3 Brigade Acquisition V Corp - Class A,NASDAQ,Stock,2024-09-23,,Active
MBAVU,M3 Brigade Acquisition V Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2024-08-01,,Active
MBAVW,M3 Brigade Acquisition V Corp - Warrants(02/07/2029),NASDAQ,Stock,2024-09-23,,Active
MBAY,Mediabay Inc,NASDAQ,Stock,2017-09-29,,Active
MBBA,iShares MortgageBacked Securities Active ETF,BATS,Stock,2026-01-26,,Active
MBC,MasterBrand Inc,NYSE,Stock,2022-12-09,,Active
MBC-W,MasterBrand Inc WhenIssued,NYSE,Stock,2022-12-09,,Active
MBCN,Middlefield Banc Corp,NASDAQ,Stock,2002-06-05,,Active
MBI,MBIA Inc,NYSE,Stock,1987-07-02,,Active
MBIN,Merchants Bancorp,NASDAQ,Stock,2017-10-27,,Active
MBINM,Merchants Bancorp,NASDAQ,Stock,2022-09-23,,Active
MBINN,Merchants Bancorp Depositary Shares 6.00 Fixed Rate Series C NonCumulative Perpetual Preferred Stock,NASDAQ,Stock,2021-03-17,,Active
MBIO,Mustang Bio Inc,NASDAQ,Stock,2017-08-22,,Active
MBLY,Mobileye Global Inc - Class A,NASDAQ,Stock,2022-10-26,,Active
MBNKP,Medallion Bank,NASDAQ,Stock,2019-12-17,,Active
MBOT,Microbot Medical Inc,NASDAQ,Stock,1992-03-25,,Active
MBRX,Moleculin Biotech Inc,NASDAQ,Stock,2016-06-02,,Active
MBUU,Malibu Boats Inc - Class A,NASDAQ,Stock,2014-01-31,,Active
MBVI,M3 Brigade Acquisition VI Corp - Class A,NASDAQ,Stock,2025-10-17,,Active
MBVIU,M3 Brigade Acquisition VI Corp - Units (1 Ord Cls A & 1/3 War),NASDAQ,Stock,2025-08-27,,Active
MBVIW,M3 Brigade Acquisition VI Corp - Warrants (18/08/2030),NASDAQ,Stock,2025-10-17,,Active
MBWM,Mercantile Bank Corp,NASDAQ,Stock,1999-07-20,,Active
MBX,MBX Biosciences Inc,NASDAQ,Stock,2024-09-13,,Active
MC,Moelis & Co - Class A,NYSE,Stock,2014-04-16,,Active
MCACR,ConnectM Technology Solutions Inc,NASDAQ,Stock,2022-07-01,,Active
MCACU,ConnectM Technology Solutions Inc - Units (1 Ord Class A 1 War & 1 Right),NASDAQ,Stock,2022-05-11,,Active
MCACW,ConnectM Technology Solutions Inc - Warrants (10/05/2027),NASDAQ,Stock,2022-07-05,,Active
MCB,Metropolitan Bank Holding Corp,NYSE,Stock,2017-11-08,,Active
MCBS,MetroCity Bankshares Inc,NASDAQ,Stock,2017-01-19,,Active
MCD,McDonald`s Corp,NYSE,Stock,1970-01-02,,Active
MCEP:BAT,MidCon Energy Partners LP Common Units,NASDAQ,Stock,2026-03-02,,Active
MCFT,MasterCraft Boat Holdings Inc,NASDAQ,Stock,2015-07-17,,Active
MCGA,Yorkville Acquisition Corp - Class A,NASDAQ,Stock,2025-07-25,,Active
MCGAU,Yorkville Acquisition Corp - Units (1 Ord Cls A & 1/3 War),NASDAQ,Stock,2025-06-26,,Active
MCGAW,Yorkville Acquisition Corp - Warrants (06/06/2030),NASDAQ,Stock,2025-07-25,,Active
MCHP,Microchip Technology Inc,NASDAQ,Stock,1993-03-19,,Active
MCHPP,Microchip Technology Inc,NASDAQ,Stock,2025-03-26,,Active
MCHX,Marchex Inc - Class B,NASDAQ,Stock,2004-03-31,,Active
MCK,Mckesson Corporation,NYSE,Stock,1994-11-15,,Active
MCO,Moody`s Corp,NYSE,Stock,1994-10-31,,Active
MCOM,METRICOM INC,NASDAQ,Stock,2024-02-26,,Active
MCRB,Seres Therapeutics Inc,NASDAQ,Stock,2015-06-26,,Active
MCRI,Monarch Casino & Resort Inc,NASDAQ,Stock,1993-08-10,,Active
MCRP,Micropolis Holding Company,NYSE MKT,Stock,2025-03-07,,Active
MCS,Marcus Corp,NYSE,Stock,1990-03-29,,Active
MCTA,Charming Medical Ltd - Class A,NASDAQ,Stock,2025-10-21,,Active
MCW,Mister Car Wash Inc,NASDAQ,Stock,2021-06-25,,Active
MCY,Mercury General Corp,NYSE,Stock,1990-03-26,,Active
MD,Pediatrix Medical Group Inc,NYSE,Stock,1995-09-20,,Active
MDA,MacDonald Dettwiler and Associates Ltd,NYSE,Stock,2017-10-05,,Active
MDAI,Spectral AI Inc - Class A,NASDAQ,Stock,2021-04-06,,Active
MDAIW,Spectral AI Inc - Warrants (11/09/2028),NASDAQ,Stock,2021-04-05,,Active
MDB,MongoDB Inc - Class A,NASDAQ,Stock,2017-10-19,,Active
MDBH,MDB Capital Holdings LLC - Class A,NASDAQ,Stock,2023-09-21,,Active
MDCXW,Medicus Pharma Ltd warrant,NASDAQ,Stock,2024-11-14,,Active
MDGL,Madrigal Pharmaceuticals Inc,NASDAQ,Stock,2007-02-06,,Active
MDIA,MediaCo Holding Inc - Class A,NASDAQ,Stock,2020-01-06,,Active
MDLN,Medline Inc - Class A,NASDAQ,Stock,2025-12-17,,Active
MDLZ,Mondelez International Inc - Class A,NASDAQ,Stock,2001-06-13,,Active
MDRR,Medalist Diversified REIT Inc,NASDAQ,Stock,2018-11-28,,Active
MDRRP,Medalist Diversified REIT Inc,NASDAQ,Stock,2020-02-13,,Active
MDT,Medtronic Plc,NYSE,Stock,1981-12-31,,Active
MDU,MDU Resources Group Inc,NYSE,Stock,1987-11-05,,Active
MDU-W,MDU Resources Group Inc WhenIssued,NYSE,Stock,2023-05-25,,Active
MDV,Modiv Industrial Inc - Class C,NYSE,Stock,2022-02-11,,Active
MDV-P-A,Modiv Industrial Inc,NYSE,Stock,2021-09-15,,Active
MDWD,MediWound Ltd,NASDAQ,Stock,2014-03-20,,Active
MDXG,Mimedx Group Inc,NASDAQ,Stock,2007-08-22,,Active
MDXH,MDxHealth SA,NASDAQ,Stock,2021-11-04,,Active
MDYG:BAT,SPDR S&P 400 Mid Cap Growth ETF,NYSE ARCA,Stock,2026-03-02,,Active
MDYV:BAT,SPDR S&P 400 Mid Cap Value ETF,NYSE ARCA,Stock,2026-03-02,,Active
MEC,Mayville Engineering Company Inc,NYSE,Stock,2019-05-09,,Active
MED,Medifast Inc,NYSE,Stock,1993-12-31,,Active
MEDP,Medpace Holdings Inc,NASDAQ,Stock,2016-08-11,,Active
MEG,Montrose Environmental Group Inc,NYSE,Stock,2020-07-23,,Active
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund,NYSE,Stock,2021-10-27,,Active
MEGL,Magic Empire Global Ltd,NASDAQ,Stock,2022-08-05,,Active
MEHA,Functional Brands Inc,NASDAQ,Stock,2025-11-05,,Active
MEI,Methode Electronics Inc,NYSE,Stock,1990-03-23,,Active
MEKA,MELI Kaszek Pioneer Corp - Class A,NASDAQ,Stock,2021-09-29,,Active
MELI,MercadoLibre Inc,NASDAQ,Stock,2007-08-10,,Active
MEMA,Man Active Emerging Markets Alternative ETF,NASDAQ,Stock,2025-12-17,,Active
MEMY,MEMORY PHARMACEUTICALS CORP,NASDAQ,Stock,2026-01-20,,Active
MENS,Jyong Biotech Ltd,NASDAQ,Stock,2025-06-17,,Active
MEOA,Minority Equality Opportunities Acquisition Inc - Class A,NASDAQ,Stock,2021-10-18,,Active
MEOAW,Minority Equality Opportunities Acquisition Inc - Warrants (26/08/2026),NASDAQ,Stock,2021-10-18,,Active
MEOH,Methanex Corp,NASDAQ,Stock,1992-05-19,,Active
MER-P-K,Bank Of America Corp,NYSE,Stock,2014-09-22,,Active
MERC,Mercer International Inc,NASDAQ,Stock,1990-03-26,,Active
MESA,,NASDAQ,Stock,2026-02-06,,Active
MESH,Meshflow Acquisition Corp - Class A,NASDAQ,Stock,2026-01-30,,Active
MESHU,Meshflow Acquisition Corp - Units (1 Ord Cls A & 1/3 War),NASDAQ,Stock,2025-12-10,,Active
MESHW,Meshflow Acquisition Corp - Warrants (20/11/2030),NASDAQ,Stock,2026-01-30,,Active
MESO,Mesoblast Ltd,NASDAQ,Stock,2015-11-13,,Active
MET,Metlife Inc,NYSE,Stock,2000-04-05,,Active
MET-P-A,Metlife Inc,NYSE,Stock,2014-09-22,,Active
MET-P-E,Metlife Inc,NYSE,Stock,2018-05-31,,Active
MET-P-F,Metlife Inc 4.75 PRF PERPETUAL USD 25 11000th int Ser F,NYSE,Stock,2020-01-08,,Active
META,Meta Platforms Inc - Class A,NASDAQ,Stock,2012-05-18,,Active
METBV,Ramaco Resources Inc,NASDAQ,Stock,2023-06-16,,Active
METC,Ramaco Resources Inc - Class A,NASDAQ,Stock,2017-02-03,,Active
METCB,Ramaco Resources Inc - Class B,NASDAQ,Stock,2023-06-16,,Active
METCI,Ramaco Resources Inc 8.250 Senior Notes due 2030,NASDAQ,Stock,2025-08-01,,Active
METCV,Ramaco Resources Inc,NASDAQ,Stock,2023-06-16,,Active
METCZ,Ramaco Resources Inc,NASDAQ,Stock,2024-12-03,,Active
MEVO,M Evo Global Acquisition Corp II,NASDAQ,Stock,2026-02-19,,Active
MEVOU,M Evo Global Acquisition Corp II - Units (1 Ord Cls A & 1/3 War),NASDAQ,Stock,2026-01-30,,Active
MEVOW,M Evo Global Acquisition Corp II Warrants,NASDAQ,Stock,2026-02-19,,Active
MFA,MFA Financial Inc,NYSE,Stock,1998-04-13,,Active
MFA-P-B,MFA Financial Inc,NYSE,Stock,2014-09-22,,Active
MFA-P-C,MFA Financial Inc,NYSE,Stock,2020-02-25,,Active
MFAN,MFA Financial Inc 8.875 Senior Notes due 2029,NYSE,Stock,2024-01-24,,Active
MFAO,MFA Financial Inc,NYSE,Stock,2024-04-24,,Active
MFC,Manulife Financial Corp,NYSE,Stock,1999-09-24,,Active
MFG,Mizuho Financial Group Inc,NYSE,Stock,2006-11-08,,Active
MFI,mF International Ltd - Class A,NASDAQ,Stock,2024-04-22,,Active
MFIC,MidCap Financial Investment Corporation,NASDAQ,Stock,2004-05-05,,Active
MFICL,MidCap Financial Investment Corporation 8.00 Notes due 2028,NASDAQ,Stock,2023-12-19,,Active
MFIN,Medallion Financial Corp,NASDAQ,Stock,1996-05-23,,Active
MG,Mistras Group Inc,NYSE,Stock,2009-10-08,,Active
MGA,Magna International Inc,NYSE,Stock,1990-03-26,,Active
MGC:BAT,Vanguard Mega Cap ETF,NYSE ARCA,Stock,2026-03-02,,Active
MGEE,MGE Energy Inc,NASDAQ,Stock,1990-03-26,,Active
MGI,Moneygram International Inc,NASDAQ,Stock,2004-07-01,,Active
MGIC,Magic Software Enterprises Ltd,NASDAQ,Stock,1991-08-30,,Active
MGIH,Millennium Group International Holdings Ltd,NASDAQ,Stock,2023-04-04,,Active
MGK:BAT,Vanguard Mega Cap Growth ETF,NYSE ARCA,Stock,2026-03-02,,Active
MGLD,Marygold Companies Inc (The),NYSE MKT,Stock,2002-02-21,,Active
MGM,MGM Resorts International,NYSE,Stock,1990-01-12,,Active
MGN,Megan Holdings Ltd,NASDAQ,Stock,2025-09-26,,Active
MGNI,Magnite Inc,NASDAQ,Stock,2014-04-02,,Active
MGNX,Macrogenics Inc,NASDAQ,Stock,2013-10-10,,Active
MGPI,MGP Ingredients Inc,NASDAQ,Stock,1990-03-26,,Active
MGR,Affiliated Managers Group Inc,NYSE,Stock,2019-03-29,,Active
MGRB,Affiliated Managers Group Inc,NYSE,Stock,2020-09-29,,Active
MGRC,McGrath Rentcorp,NASDAQ,Stock,1990-03-26,,Active
MGRD,Affiliated Managers Group Inc,NYSE,Stock,2021-07-23,,Active
MGRE,Affiliated Managers Group Inc,NYSE,Stock,2024-03-27,,Active
MGRT,Mega Fortune Company Ltd,NASDAQ,Stock,2025-07-16,,Active
MGRX,Mangoceuticals Inc,NASDAQ,Stock,2023-03-21,,Active
MGTA,Magenta Therapeutics Inc,NASDAQ,Stock,2018-06-21,,Active
MGTX,MeiraGTx Holdings plc,NASDAQ,Stock,2018-06-08,,Active
MGV:BAT,Vanguard Mega Cap Value ETF,NYSE ARCA,Stock,2026-03-02,,Active
MGX,Metagenomi Inc,NASDAQ,Stock,2024-02-09,,Active
MGY,Magnolia Oil & Gas Corp - Class A,NYSE,Stock,2017-06-29,,Active
MGYR,Magyar Bancorp Inc,NASDAQ,Stock,2006-01-24,,Active
MH,McGraw Hill Inc,NYSE,Stock,2025-07-24,,Active
MHH,Mastech Digital Inc,NYSE MKT,Stock,2008-09-19,,Active
MHK,Mohawk Industries Inc,NYSE,Stock,1992-04-01,,Active
MHLA,Maiden Holdings Ltd,NYSE,Stock,2016-06-15,,Active
MHNC,Maiden Holdings North American Ltd 775 Nts 12012043,NYSE,Stock,2013-11-27,,Active
MHO,MI Homes Inc,NYSE,Stock,1993-11-03,,Active
MHUA,Meihua International Medical Technologies Co Ltd - Class A,NASDAQ,Stock,2022-02-16,,Active
MI,NFT Ltd -Class A,NYSE MKT,Stock,2023-09-18,,Active
MIAX,Miami International Holdings Inc,NYSE,Stock,2025-08-14,,Active
MICC,The Magnum Ice Cream Company N.V.,NYSE,Stock,2025-12-08,,Active
MIDD,Middleby Corp,NASDAQ,Stock,1992-03-17,,Active
MIGI,Mawson Infrastructure Group Inc,NASDAQ,Stock,2017-11-20,,Active
MIMI,Mint Inc Ltd - Class A,NASDAQ,Stock,2025-01-10,,Active
MIMO-WS-A,Airspan Networks Holdings Inc Warrants each whole warrant exercisable for one share of common stock at an exercise price of 12.50,AMEX,Stock,2021-08-20,,Active
MIMO-WS-B,Airspan Networks Holdings Inc Warrants each whole warrant exercisable for one share of common stock at an exercise price of 15.00,AMEX,Stock,2021-08-20,,Active
MIMO-WS-C,Airspan Networks Holdings Inc Warrants each whole warrant exercisable for one share of common stock at an exercise price of 17.50,AMEX,Stock,2021-08-20,,Active
MIND,MIND Technology Inc,NASDAQ,Stock,1994-12-28,,Active
MINM,FiEE Inc,NASDAQ,Stock,2012-07-23,,Active
MINT:BAT,PIMCO Enhanced Short Maturity Strategy Fund,NYSE ARCA,Stock,2026-03-02,,Active
MIR,Mirion Technologies Inc - Class A,NYSE,Stock,2020-08-20,,Active
MIRA,Mira Pharmaceuticals Inc,NASDAQ,Stock,2023-08-03,,Active
MIRM,Mirum Pharmaceuticals Inc,NASDAQ,Stock,2019-07-18,,Active
MIST,Milestone Pharmaceuticals Inc,NASDAQ,Stock,2019-05-09,,Active
MITK,Mitek Systems Inc,NASDAQ,Stock,1995-05-26,,Active
MITN,AG Mortgage Investment Trust Inc,NYSE,Stock,2024-02-06,,Active
MITP,AG Mortgage Investment Trust Inc,NYSE,Stock,2024-05-20,,Active
MITQ,Moving iMage Technologies Inc,NYSE MKT,Stock,2021-07-08,,Active
MITT,AG Mortgage Investment Trust Inc,NYSE,Stock,2011-06-30,,Active
MITT-P-A,AG Mortgage Investment Trust Inc,NYSE,Stock,2014-09-22,,Active
MITT-P-B,AG Mortgage Investment Trust Inc,NYSE,Stock,2014-09-22,,Active
MITT-P-C,AG Mortgage Investment Trust Inc,NYSE,Stock,2019-09-13,,Active
MKC,McCormick & Co. Inc (Non Voting),NYSE,Stock,1990-03-26,,Active
MKC-V,McCormick & Co. Inc,NYSE,Stock,2003-10-07,,Active
MKDW,MKDWELL Tech Inc,NASDAQ,Stock,2024-07-31,,Active
MKDWW,MKDWELL Tech Inc - Warrants (10/06/2029),NASDAQ,Stock,2024-08-01,,Active
MKFG-WS,Markforged Holding Corporation Warrants,NYSE,Stock,2021-07-15,,Active
MKL,Markel Group Inc,NYSE,Stock,1990-01-02,,Active
MKLY,McKinley Acquisition Corporation,NASDAQ,Stock,2025-10-02,,Active
MKLYR,McKinley Acquisition Corporation Rights,NASDAQ,Stock,2025-10-02,,Active
MKLYU,McKinley Acquisition Corp - Units (1 Ord Cls A & 1 Rts),NASDAQ,Stock,2025-08-12,,Active
MKSI,MKS Instruments Inc,NASDAQ,Stock,1999-03-30,,Active
MKTW,Marketwise Inc - Class A,NASDAQ,Stock,2020-09-14,,Active
MKTX,MarketAxess Holdings Inc,NASDAQ,Stock,2004-11-05,,Active
MKZR,Mackenzie Realty Capital Inc,NASDAQ,Stock,2024-05-14,,Active
ML-WS,MoneyLion Inc Wt Exp 06012027,NYSE,Stock,2021-09-23,,Active
MLAAU,Mountain Lake Acquisition Corp II - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2026-01-27,,Active
MLAB,Mesa Laboratories Inc,NASDAQ,Stock,1995-01-25,,Active
MLAC,Mountain Lake Acquisition Corp - Class A,NASDAQ,Stock,2025-02-03,,Active
MLACR,Mountain Lake Acquisition Corp,NASDAQ,Stock,2025-02-03,,Active
MLACU,Mountain Lake Acquisition Corp - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2024-12-13,,Active
MLAIU,McLaren Technology Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-11-03,,Active
MLCI,Mount Logan Capital Inc,NASDAQ,Stock,2025-09-12,,Active
MLCIL,Mount Logan Capital Inc,NASDAQ,Stock,2026-02-02,,Active
MLCO,Melco Resorts & Entertainment Ltd,NASDAQ,Stock,2006-12-19,,Active
MLEC,Moolec Science SA,NASDAQ,Stock,2023-01-03,,Active
MLECW,Moolec Science SA - Warrants (30/12/2027),NASDAQ,Stock,2023-01-03,,Active
MLGO,MicroAlgo Inc,NASDAQ,Stock,2021-04-13,,Active
MLI,Mueller Industries Inc,NYSE,Stock,1991-02-25,,Active
MLKN,MillerKnoll Inc,NASDAQ,Stock,1990-03-26,,Active
MLM,Martin Marietta Materials Inc,NYSE,Stock,1994-02-17,,Active
MLP,Maui Land & Pineapple Co. Inc,NYSE,Stock,1996-01-02,,Active
MLPA:BAT,Global X MLP ETF,NYSE ARCA,Stock,2026-03-02,,Active
MLPR,UBS AG London Branch,NYSE ARCA,Stock,2020-06-03,,Active
MLR,Miller Industries Inc,NYSE,Stock,1994-08-02,,Active
MLSS,Milestone Scientific Inc,NYSE MKT,Stock,1995-11-03,,Active
MLTX,MoonLake Immunotherapeutics - Class A,NASDAQ,Stock,2020-10-20,,Active
MLYS,Mineralys Therapeutics Inc,NASDAQ,Stock,2023-02-10,,Active
MMA,Alta Global Group Ltd,NYSE MKT,Stock,2024-03-28,,Active
MMED,MiniMed Group Inc,NASDAQ,Stock,2026-03-06,,Active
MMI,Marcus & Millichap Inc,NYSE,Stock,2013-10-31,,Active
MMID,MFS Active Exchange Traded Funds Trust Mid Cap,NYSE,Stock,2025-09-24,,Active
MMK,State Street Prime Money Market,NYSE,Stock,2026-02-12,,Active
MMLP,Martin Midstream Partners LP,NASDAQ,Stock,2002-11-01,,Active
MMM,3M Company,NYSE,Stock,1970-01-02,,Active
MMM-W,3M Company WhenIssued,NYSE,Stock,2024-03-26,,Active
MMS,Maximus Inc,NYSE,Stock,1997-06-13,,Active
MMSI,Merit Medical Systems Inc,NASDAQ,Stock,1992-02-26,,Active
MMTX,Miluna Acquisition Corp - Class A,NASDAQ,Stock,2025-12-15,,Active
MMTXU,Miluna Acquisition Corp - Units (1 Ord & 1/2 War),NASDAQ,Stock,2025-10-23,,Active
MMTXW,Miluna Acquisition Corp - Warrants (29/09/2030),NASDAQ,Stock,2025-12-15,,Active
MMYT,MakeMyTrip Ltd,NASDAQ,Stock,2010-08-12,,Active
MNA:BAT,IQ ARB Merger Arbitrage ETF,NYSE ARCA,Stock,2026-03-02,,Active
MNDO,Mind C.T.I Ltd,NASDAQ,Stock,2000-08-08,,Active
MNDR,Mobile health Network Solutions - Class A,NASDAQ,Stock,2024-04-10,,Active
MNDY,Monday.Com Ltd,NASDAQ,Stock,2021-06-10,,Active
MNKD,Mannkind Corp,NASDAQ,Stock,2004-07-28,,Active
MNOV,Medicinova Inc,NASDAQ,Stock,2006-12-08,,Active
MNPR,Monopar Therapeutics Inc,NASDAQ,Stock,2019-12-19,,Active
MNR,Mach Natural Resources LP,NYSE,Stock,2023-10-25,,Active
MNRO,Monro Inc,NASDAQ,Stock,1991-07-30,,Active
MNSB,MainStreet Bancshares Inc,NASDAQ,Stock,2016-01-04,,Active
MNSBP,MainStreet Bancshares Inc,NASDAQ,Stock,2020-09-16,,Active
MNSO,MINISO Group Holding Ltd,NYSE,Stock,2020-10-15,,Active
MNST,Monster Beverage Corp,NASDAQ,Stock,1995-08-18,,Active
MNTK,Montauk Renewables Inc,NASDAQ,Stock,2021-01-22,,Active
MNTN,MNTN Inc - Class A,NYSE,Stock,2025-05-22,,Active
MNTS,Momentus Inc - Class A,NASDAQ,Stock,2020-01-02,,Active
MNTSW,Momentus Inc - Warrants (12/08/2026),NASDAQ,Stock,2019-12-30,,Active
MNY,MoneyHero Ltd - Class A,NASDAQ,Stock,2023-10-13,,Active
MNYWW,MoneyHero Ltd - Warrants (13/09/2028),NASDAQ,Stock,2023-10-13,,Active
MO,Altria Group Inc,NYSE,Stock,1970-01-02,,Active
MOAT:BAT,Market Vectors Wide Moat Etf,BATS,Stock,2026-03-02,,Active
MOB,Mobilicom Ltd,NASDAQ,Stock,2025-12-08,,Active
MOBBW,Mobilicom Ltd - Warrants (31/08/2027),NASDAQ,Stock,2022-08-25,,Active
MOBX,Mobix Labs Inc - Class A,NASDAQ,Stock,2023-12-21,,Active
MOBXW,Mobix Labs Inc - Warrants (16/07/2021),NASDAQ,Stock,2021-08-13,,Active
MOD,Modine Manufacturing Company,NYSE,Stock,1990-03-26,,Active
MODD,Modular Medical Inc,NASDAQ,Stock,2007-01-25,,Active
